Separate Houses - All Bedroom Numbers,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,
Sydney,220,,223,,240,,250,,260,,255,,250,,240,,260,,245,,245,,260,,250,,240,,230,,250,,280,,265,,280,,270,,270,,290,,290,,288,,290,,300,,298,,325,,315,,340,,315,,310,,320,,335,,320,,340,,340,,350,,360,,368,,395,,380,,380,,378,,390,,380,,390,,370,,370,,395,,375,,380,,390,,380,,403,,380,,410,,380,,400,,400,,430,,400,,420,,440,,425,,450,,415,,438,,415,,450,,455,,515,,525,,550,,530,,630,,530,,600,,585,,600,,630,,665,,650,,650,,630,,690,,650,,690,,750,,698,,685,,678,,700,,680,,750,,770,,750,,788,,740,,820,,840,,830,
Waverley,300,,345,,328,,350,,325,,320,,323,,340,,350,,330,,350,,335,,350,,355,,340,,350,,400,,365,,370,,400,,450,,405,,420,,400,,458,,500,,445,,460,,500,,445,,460,,480,,480,,480,,485,,495,,500,,500,,520,,555,,550,,550,,650,,585,,575,,525,,600,,550,,660,,600,,550,,615,,650,,650,,540,,668,,650,,690,,683,,600,,600,,640,,650,,700,,720,,700,,708,,810,,750,,755,,765,,800,,900,,"1,025",,890,,900,,998,,850,,820,,950,,"1,100",,"1,100",,"1,000",,"1,019",,"1,050",,"1,000",,"1,000",,"1,200",,"1,125",,"1,100",,"1,100",,"1,200",,"1,175",,"1,200",,"1,000",,"1,040",,"1,250",,"1,113",,"1,200",,"1,225",,"1,265",,"1,200",
Woollahra,450,,500,,400,,520,,520,,600,,510,,450,,550,,520,,450,,600,,460,,550,,450,,500,,480,,495,,650,,600,,650,,645,,613,,595,,520,,500,,700,,750,,750,,563,,600,,800,,725,,680,,850,,750,,700,,850,,700,,675,,850,,"1,000",,700,,750,,750,,655,,800,,720,,875,,735,,800,,700,,700,,750,,900,,750,,850,,758,,700,,"1,100",,850,,"1,050",,925,,815,,"1,250",,"1,200",,"1,000",,"1,200",,"1,000",,"1,000",,"1,125",,"1,500",,"1,500",,"1,438",,"1,075",,"1,300",,"1,075",,"1,200",,"1,300",,"1,250",,"1,900",,"1,435",,"1,143",,"1,300",,"1,600",,"1,575",,"1,250",,"1,370",,"1,350",,"1,275",,"1,425",,"1,250",,"1,700",,"1,550",,"1,300",,"1,250",,"1,500",,"1,500",,"1,100",,"1,425",,"1,175",,"1,495",
Middle Ring,220,,215,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,215,,220,,220,,220,,220,,225,,230,,230,,240,,240,,250,,240,,250,,250,,255,,250,,250,,260,,260,,260,,260,,270,,275,,270,,280,,280,,290,,290,,290,,300,,305,,310,,300,,300,,300,,300,,300,,300,,300,,300,,300,,300,,315,,300,,300,,315,,320,,320,,330,,330,,335,,340,,350,,355,,365,,370,,380,,400,,420,,430,,450,,450,,450,,450,,460,,480,,485,,495,,500,,500,,520,,510,,530,,538,,530,,550,,550,,550,,550,,550,,550,,560,,570,,560,,580,,580,,580,,580,
Auburn,180,,178,,185,,175,,180,,175,,180,,170,,180,,180,,175,,180,,175,,175,,180,,180,,180,,180,,180,,180,,180,,180,,185,,190,,190,,195,,200,,190,,200,,200,,200,,210,,210,,210,,210,,220,,210,,215,,220,,230,,230,,230,,240,,230,,240,,240,,240,,248,,250,,250,,243,,240,,245,,245,,240,,250,,250,,250,,240,,250,,250,,260,,260,,270,,260,,263,,270,,290,,290,,280,,315,,320,,320,,360,,380,,370,,380,,380,,390,,405,,400,,410,,420,,440,,450,,450,,450,,450,,440,,450,,450,,450,,470,,480,,450,,490,,500,,485,,500,,500,,500,,500,
Bankstown,180,,185,,190,,190,,190,,190,,190,,190,,190,,190,,190,,200,,190,,190,,190,,190,,190,,200,,190,,200,,200,,200,,200,,200,,210,,210,,210,,210,,215,,210,,220,,220,,220,,220,,220,,230,,220,,225,,230,,235,,240,,240,,240,,240,,240,,250,,240,,250,,250,,240,,250,,240,,250,,250,,250,,250,,250,,250,,260,,250,,255,,260,,270,,260,,270,,270,,280,,280,,290,,300,,310,,320,,340,,350,,350,,370,,370,,380,,380,,393,,400,,400,,420,,420,,420,,430,,440,,450,,450,,450,,450,,450,,460,,470,,470,,470,,490,,500,,490,,500,,500,,500,
Burwood,235,,225,,235,,230,,220,,225,,238,,250,,240,,240,,243,,230,,225,,230,,230,,230,,230,,230,,220,,240,,240,,260,,250,,230,,250,,265,,260,,260,,275,,280,,278,,273,,300,,290,,300,,298,,288,,300,,300,,308,,340,,320,,380,,340,,340,,350,,330,,330,,350,,300,,343,,328,,290,,300,,300,,315,,343,,350,,350,,340,,340,,350,,380,,350,,370,,360,,370,,378,,380,,395,,408,,400,,445,,460,,470,,505,,450,,500,,515,,490,,540,,550,,550,,520,,595,,550,,575,,550,,580,,600,,600,,615,,600,s,590,s,580,,550,,635,,600,,600,s,643,,600,s,598,
Canterbury,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,210,,210,,210,,220,,220,,220,,220,,230,,230,,235,,230,,235,,240,,240,,243,,245,,250,,250,,250,,250,,250,,260,,270,,270,,270,,275,,275,,280,,280,,280,,270,,270,,280,,280,,280,,280,,280,,295,,290,,280,,290,,290,,300,,300,,300,,310,,300,,328,,320,,330,,350,,350,,370,,380,,400,,430,,420,,428,,430,,450,,450,,440,,470,,460,,470,,480,,495,,500,,500,,500,,500,,500,,500,,525,,500,,520,,530,,530,,550,,540,,550,,550,,565,
Canada Bay,235,,240,,230,,240,,240,,240,,250,,240,,240,,243,,240,,240,,230,,245,,240,,235,,240,,250,,250,,255,,253,,255,,263,,270,,270,,280,,300,,280,,300,,300,,300,,300,,310,,310,,320,,320,,330,,325,,340,,345,,360,,360,,350,,360,,370,,380,,355,,360,,360,,370,,365,,380,,350,,370,,360,,370,,370,,383,,400,,360,,380,,378,,400,,415,,390,,420,,418,,420,,450,,450,,450,,500,,500,,500,,550,,550,,550,,550,,565,,570,,600,,600,,620,,605,,620,,600,,660,,670,,650,,680,,650,,635,,675,,725,,700,,710,,690,,725,,700,,710,,750,,760,
Hunters Hill,300,s,323,s,258,s,320,s,300,,330,s,350,s,358,s,333,s,335,s,400,,335,,350,,305,,340,,320,,325,s,320,,320,s,265,s,400,,400,s,365,,335,,363,,400,s,350,,430,,400,,400,s,425,s,360,s,400,,390,s,500,,475,,500,s,420,,525,s,400,s,450,,393,s,410,,470,,413,s,580,,490,,450,,495,,470,s,443,,475,s,650,s,560,,480,,460,s,490,,428,s,650,s,413,s,540,s,530,s,700,s,468,s,670,s,650,s,690,s,485,,650,s,500,s,650,s,700,s,573,s,800,,795,s,698,s,600,s,800,s,720,,700,s,648,,775,s,720,s,"1,200",s,725,s,800,s,780,s,925,s,850,s,820,s,885,s,850,s,"1,000",s,900,s,950,s,900,s,713,s,"1,150",s,865,s,925,s,"1,050",s,890,s
Hurstville,200,,210,,210,,210,,210,,215,,210,,210,,220,,210,,210,,215,,210,,220,,220,,210,,220,,220,,220,,220,,230,,230,,230,,240,,230,,240,,240,,240,,240,,240,,250,,250,,250,,250,,260,,260,,260,,265,,280,,275,,280,,280,,280,,285,,290,,293,,290,,290,,280,,280,,280,,290,,280,,280,,300,,300,,300,,300,,300,,300,,300,,300,,318,,300,,320,,330,,325,,350,,350,,350,,358,,370,,385,,420,,420,,420,,440,,450,,440,,450,,463,,470,,470,,480,,500,,490,,488,,515,,500,,510,,500,,520,,518,,540,,520,,550,,530,,550,,540,,550,,550,,560,
Kogarah,220,,220,,230,,220,,230,,225,,230,,230,,230,,240,,230,,225,,230,,230,,240,,240,,230,,240,,233,,250,,243,,240,,250,,250,,270,,260,,250,,280,,260,,270,,270,,270,,275,,280,,280,,290,,290,,285,,300,,300,,320,,300,,320,,340,,310,,330,,310,,340,,325,,335,,320,,310,,300,,320,,335,,330,,310,,340,,320,,330,,350,,340,,343,,350,,350,,360,,360,,360,,380,,400,,385,,420,,425,,450,,480,,445,,450,,500,,480,,490,,500,,510,,520,,520,,550,,550,,520,,550,,520,,550,,530,,510,,495,,510,,500,,490,,558,,550,,560,,560,,540,,550,
Ku-Ring-Gai,350,,350,,350,,350,,360,,350,,350,,350,,350,,330,,330,,350,,330,,340,,350,,350,,365,,358,,375,,378,,380,,398,,400,,400,,415,,420,,400,,425,,430,,443,,425,,450,,480,,450,,450,,460,,480,,473,,540,,495,,500,,520,,510,,550,,550,,513,,530,,540,,520,,520,,525,,525,,534,,528,,550,,550,,533,,550,,550,,550,,550,,580,,560,,580,,600,,575,,575,,600,,650,,650,,680,,680,,750,,728,,755,,800,,750,,720,,750,,760,,800,,750,,805,,850,,855,,870,,850,,900,,850,,948,,873,,900,,900,,850,,900,,910,,900,,920,,950,,968,,"1,000",,950,
Manly,300,,300,,300,,300,,330,,328,,293,,313,,320,,350,,340,,320,,318,,305,,330,,320,,320,,350,,340,,350,,360,,350,,378,,380,,400,,390,,395,,400,,435,,420,,425,,450,,450,,450,,500,,450,,500,,500,,500,,550,,500,,500,,500,,550,,585,,500,,528,,528,,570,,550,,500,,550,,585,,550,,580,,600,,580,,600,,585,,550,,665,,600,,685,,650,,660,,650,,700,,770,,795,,760,,750,,845,,805,,870,,884,,885,,900,,850,,900,,988,,"1,075",,980,,908,,988,,995,,"1,050",,978,,"1,100",,"1,050",,"1,050",,"1,000",,"1,250",,"1,030",,"1,175",,"1,110",,"1,175",,"1,200",,"1,150",,"1,150",,"1,250",,"1,200",,"1,200",
Parramatta,190,,190,,195,,190,,200,,190,,190,,190,,188,,190,,190,,190,,190,,190,,185,,190,,190,,190,,195,,195,,200,,195,,200,,200,,200,,200,,215,,210,,213,,220,,220,,220,,220,,225,,225,,230,,230,,240,,230,,235,,250,,250,,250,,250,,260,,250,,260,,250,,255,,250,,250,,250,,255,,250,,255,,250,,260,,250,,250,,260,,270,,260,,260,,270,,270,,280,,290,,290,,300,,310,,320,,330,,350,,350,,360,,380,,380,,380,,390,,390,,400,,420,,420,,420,,430,,450,,450,,450,,450,,460,,450,,450,,460,,460,,460,,480,,480,,480,,495,,495,,490,,500,
Rockdale,210,,220,,210,,215,,210,,220,,220,,220,,220,,223,,215,,210,,220,,220,,210,,215,,220,,220,,220,,220,,225,,240,,240,,250,,245,,245,,245,,250,,250,,260,,260,,270,,260,,270,,270,,270,,280,,280,,285,,290,,300,,300,,300,,310,,310,,320,,310,,300,,300,,300,,300,,300,,300,,310,,300,,300,,310,,310,,310,,320,,320,,330,,330,,325,,330,,335,,350,,350,,355,,390,,380,,410,,420,,450,,450,,450,,450,,450,,450,,480,,480,,500,,500,,500,,550,,530,,550,,530,,523,,540,,540,,510,,530,,500,,500,,550,,550,,560,,568,,550,,580,,570,
Ryde,230,,230,,230,,238,,240,,240,,230,,230,,235,,230,,235,,230,,230,,230,,230,,230,,230,,230,,233,,245,,250,,250,,260,,255,,260,,270,,270,,275,,280,,280,,290,,280,,300,,300,,300,,303,,308,,320,,330,,330,,330,,343,,340,,350,,340,,350,,340,,350,,340,,345,,340,,340,,338,,340,,350,,350,,353,,350,,350,,350,,350,,360,,370,,360,,360,,380,,380,,400,,400,,400,,400,,420,,460,,470,,470,,495,,483,,485,,490,,515,,503,,540,,520,,550,,530,,560,,580,,560,,580,,595,,570,,600,,580,,570,,620,,620,,620,,615,,645,,630,,660,,650,
Strathfield,260,,225,,230,,233,,250,,250,,228,,230,,238,,250,,240,,250,,240,,220,,216,,220,,260,,230,,240,,223,,243,,248,,290,,260,,298,,275,,265,,290,,300,,270,,270,,280,,310,,300,,320,,305,,325,,325,,335,,293,,340,,340,,330,,360,,350,,350,,335,,320,,320,,305,,300,,325,,300,,300,,300,,330,,340,,335,,320,,330,,315,,345,,335,,355,,350,,370,,375,,390,,420,,400,,420,,450,,450,,475,,450,,550,,480,,480,,500,,510,,510,,515,,530,,550,,560,,600,,540,,580,,570,,630,,585,,600,,600,,575,,620,,590,,600,,600,,650,,670,,650,,700,
Willoughby,320,,320,,320,,300,,330,,305,,300,,300,,320,,300,,300,,310,,320,,330,,320,,310,,338,,340,,333,,350,,350,,365,,360,,360,,386,,380,,400,,390,,400,,400,,405,,400,,420,,425,,450,,450,,450,,450,,450,,473,,480,,500,,470,,480,,495,,500,,498,,470,,478,,500,,468,,470,,510,,480,,529,,495,,520,,520,,500,,500,,550,,550,,525,,555,,600,,590,,595,,628,,623,,695,,650,,658,,700,,750,,700,,755,,750,,750,,730,,750,,800,,800,,838,,840,,825,,825,,820,,875,,900,,900,,900,,980,,950,,900,,910,,925,,950,,"1,000",,"1,000",,945,,998,,"1,000",
Outer Ring,170,,170,,170,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,190,,190,,190,,190,,190,,195,,195,,200,,200,,200,,205,,210,,220,,220,,220,,220,,225,,225,,230,,230,,230,,235,,235,,240,,240,,240,,240,,240,,250,,250,,250,,250,,250,,250,,255,,260,,260,,260,,270,,270,,275,,280,,290,,300,,300,,320,,335,,340,,350,,350,,350,,360,,370,,370,,380,,390,,395,,400,,400,,410,,420,,420,,420,,420,,425,,420,,430,,440,,450,,450,,450,,450,,460,,460,
The Hills Shire,240,,240,,230,,245,,250,,242,,240,,250,,240,,250,,250,,245,,240,,240,,235,,240,,250,,245,,250,,250,,250,,260,,260,,260,,270,,260,,275,,270,,278,,275,,290,,290,,300,,300,,300,,300,,300,,313,,320,,330,,350,,320,,340,,350,,348,,345,,340,,340,,340,,350,,340,,350,,350,,350,,350,,350,,360,,360,,360,,355,,360,,370,,360,,370,,370,,390,,400,,420,,420,,408,,430,,450,,450,,500,,500,,500,,500,,500,,500,,499,,532,,550,,560,,530,,550,,560,,575,,580,,595,,575,,580,,593,,600,,600,,600,,625,,640,,640,,650,,630,,633,,650,
Blacktown,160,,160,,160,,160,,165,,165,,165,,165,,165,,165,,165,,165,,165,,165,,165,,165,,165,,170,,170,,170,,165,,170,,170,,175,,175,,175,,180,,180,,180,,180,,180,,185,,185,,185,,185,,190,,190,,195,,200,,200,,200,,209,,210,,210,,215,,220,,220,,220,,220,,220,,225,,230,,230,,225,,230,,230,,230,,230,,235,,240,,235,,235,,240,,240,,250,,250,,250,,250,,260,,260,,270,,295,,290,,300,,325,,330,,330,,330,,350,,350,,350,,360,,368,,370,,380,,380,,380,,400,,400,,390,,400,,400,,400,,400,,410,,410,,420,,420,,430,,430,,440,,440,
Blue Mountains,140,,145,,145,,140,,150,,150,,150,,150,,150,,150,,155,,155,,155,,155,,155,,160,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,160,,165,,170,,170,,170,,170,,170,,170,,175,,180,,180,,190,,190,,195,,200,,200,,200,,200,,200,,200,,210,,210,,210,,220,,215,,210,,213,,220,,215,,210,,220,,220,,220,,220,,220,,230,,230,,230,,230,,235,,240,,245,,250,,260,,268,,268,,270,,280,,280,,298,,290,,300,,300,,320,,335,,330,,350,,340,,350,,360,,360,,350,,350,,370,,370,,360,,370,,380,,380,,400,,390,,400,,410,,400,
Camden,180,,175,,175,,180,,180,,180,,180,,185,,180,,180,,185,,180,,180,,180,,180,,175,,180,,180,,180,,180,,185,,180,,185,,185,,185,,190,,185,,190,,190,,190,,195,,200,,200,,200,,210,,210,,210,,218,,220,,220,,230,,230,,230,,238,,240,,240,,240,,240,,245,,250,,255,,250,,270,,255,,260,,260,,260,,260,,275,,270,,280,,280,,270,,300,,290,,290,,290,,295,,300,,318,,330,,330,,360,,350,,380,,380,,370,,390,,400,,420,,410,,420,,410,,425,,435,,450,,450,,450,,460,,475,,460,,470,,475,,490,,473,,480,,480,,478,,490,,500,,500,,495,
Campbelltown,170,,170,,170,,170,,170,,170,,170,,175,,175,,170,,170,,170,,170,,170,,170,,170,,170,,165,,170,,170,,170,,170,,175,,175,,170,,175,,175,,180,,175,,175,,175,,180,,180,,180,,180,,180,,180,,180,,185,,190,,190,,190,,195,,190,,200,,195,,200,,195,,200,,210,,210,,210,,210,,220,,220,,220,,220,,220,,220,,220,,225,,220,,230,,230,,230,,230,,240,,240,,240,,250,,250,,260,,270,,285,,300,,300,,300,,310,,320,,320,,330,,340,,350,,355,,358,,360,,360,,370,,370,,380,,370,,385,,380,,385,,380,,383,,390,,400,,400,,400,,410,,408,
Fairfield,165,,165,,170,,170,,170,,170,,170,,175,,170,,175,,170,,175,,170,,170,,170,,170,,175,,180,,180,,180,,180,,180,,180,,180,,185,,180,,185,,180,,180,,185,,185,,190,,185,,188,,190,,185,,190,,190,,195,,200,,200,,200,,205,,200,,200,,205,,210,,210,,216,,220,,210,,220,,220,,220,,220,,220,,230,,220,,230,,230,,240,,240,,240,,240,,240,,245,,250,,250,,260,,265,,270,,280,,290,,300,,330,,330,,345,,350,,350,,360,,360,,380,,380,,385,,390,,390,,400,,393,,400,,400,,400,,415,,400,,420,,430,,430,,440,,430,,440,,450,,445,,450,
Gosford,155,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,160,,165,,165,,165,,165,,165,,170,,170,,175,,175,,170,,175,,175,,180,,180,,180,,185,,185,,185,,185,,190,,190,,195,,195,,195,,200,,200,,205,,210,,220,,210,,220,,215,,220,,215,,220,,220,,220,,230,,230,,235,,240,,240,,240,,245,,240,,250,,250,,250,,250,,250,,250,,255,,268,,265,,265,,270,,270,,280,,280,,290,,300,,300,,310,,320,,320,,330,,330,,350,,350,,350,,350,,360,,370,,370,,370,,380,,385,,390,,380,,390,,400,,400,,400,,400,,420,,415,,410,,420,,450,,450,
