,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local,Median Sale Prices ($'000) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Government,"notes: (s) 30 or less sales contracted;  (-) 10 or less sales contracted; <<Median sale prices in previous quarters CAN CHANGE due to slower moving transactions, notified in the current quarter, reporting to the quarter in which the contract was entered into>>.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area/Ring/SA,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15
Sydney,160,s,164,,177,,180,,180,,179,,176,,178,,188,,210,,184,,198,,208,,220,,284,,280,,255,,245,,245,,253,,251,,263,,282,,285,,308,,311,,331,,325,,320,,340,,315,,300,,340,,350,,358,,370,,361,,408,,380,,390,,433,,450,,515,,505,,489,,562,,557,,585,,587,,614,,670,,653,,645,,610,,610,,652,,608,,616,,600,,630,,580,,630,,600,,610,,651,,683,,728,,700,,780,,705,,730,,725,,750,,710,,780,,800,,870,,866,,885,,891,,875,,883,,835,,843,,868,,890,,833,,910,,921,,960,,"1,015",,"1,070",,"1,100",,"1,180",,"1,215",,"1,175",,"1,380"
Waverley,239,s,307,,298,,259,,260,,315,,294,,290,,294,,301,,320,,332,,350,,376,,405,,372,,363,,360,,370,,402,,415,,400,,356,,505,,493,,530,,535,,600,,527,,545,,525,,546,,583,,603,,612,,681,,630,,720,,729,,630,,710,,741,,845,,850,,938,,941,,"1,008",,950,,"1,200",,"1,056",,"1,255",,"1,300",,"1,062",,"1,172",,"1,200",,"1,160",,"1,204",,"1,058",,"1,100",,"1,090",,"1,056",,"1,200",,"1,161",,"1,200",,"1,228",,"1,309",,"1,500",,"1,613",,"1,512",,"1,465",,"1,290",,"1,350",,"1,368",,"1,395",,"1,470",,"1,610",,"1,688",,"1,500",,"1,610",,"1,615",,"1,555",,"1,660",,"1,501",,"1,550",,"1,575",,"1,581",,"1,355",,"1,690",,"1,595",,"1,680",,"1,675",,"1,870",,"1,850",,"1,930",,"2,028",,"1,933",,"1,910"
Woollahra,610,s,460,,400,,430,,375,,515,,410,,426,,483,,393,,478,,524,,500,,550,,550,,636,,525,,575,,600,,561,,550,,614,,648,,765,,735,,788,,750,,843,,920,,930,,915,,900,,980,,"1,001",,865,,950,,941,,"1,003",,"1,046",,"1,050",,"1,220",,"1,150",,"1,350",,990,,"1,350",,"1,500",,"1,500",,"1,605",,"1,405",,"1,625",,"1,650",,"1,650",,"1,500",,"1,540",,"1,985",,"1,630",,"1,428",,"1,581",,"1,528",,"1,723",,"1,401",,"1,810",,"1,640",,"2,042",,"1,815",,"1,900",,"1,850",,"2,393",,"2,400",,"1,600",,"1,907",,"1,845",,"1,950",,"1,728",,"1,940",,"2,040",,"2,200",,"2,150",,"2,008",,"2,250",,"1,850",,"2,226",,"2,050",,"1,750",,"1,735",,"1,875",,"1,800",,"2,075",,"2,155",,"2,350",,"2,225",,"2,294",,"2,235",,"2,440",,"2,485",,"2,350",,"2,300"
Middle Ring,175,,165,,165,,180,,182,,180,,183,,197,,192,,198,,200,,210,,215,,220,,240,,238,,236,,233,,230,,230,,235,,242,,246,,260,,262,,272,,280,,302,,301,,313,,310,,326,,330,,350,,350,,365,,360,,380,,360,,390,,380,,413,,430,,462,,465,,520,,550,,580,,565,,578,,625,,650,,640,,600,,605,,610,,570,,600,,575,,585,,560,,585,,580,,613,,580,,600,,625,,668,,600,,625,,590,,586,,560,,609,,622,,720,,725,,750,,745,,762,,738,,775,,724,,700,,760,,750,,750,,812,,785,,820,,865,,935,,935,,"1,000",,"1,055",,"1,102",,"1,150"
Auburn,128,,130,,132,,136,,136,,139,,136,,141,s,142,,140,,140,,146,,150,,155,,155,,159,,162,,155,,161,,160,,170,,173,,164,,174,,184,,190,,198,,210,,212,,221,,227,,240,,250,,260,,260,,268,,285,,293,,279,,275,,329,,328,,390,,335,,360,,393,,445,,433,,420,,460,,496,,510,,500,,478,,477,,465,,435,,462,,448,,478,,460,,470,,451,,450,,468,,465,,462,,498,,430,,455,,430,,439,,435,,474,,480,,535,,515,,570,,587,,560,,520,,600,,573,,525,,615,,600,,625,,650,,619,,653,,675,,690,,796,,773,,800,,928,,900
Bankstown,160,s,154,,155,,155,,158,,160,,160,,163,,165,,164,,170,,167,,172,,175,,180,,185,,180,,181,,179,,178,,182,,185,,186,,185,,198,,205,,215,,225,,230,,240,,230,,240,,246,,257,,260,,270,,273,,279,,280,,279,,290,,295,,310,,325,,348,,373,,400,,418,,425,,433,,466,,475,,480,,460,,460,,451,,450,,440,,425,,430,,430,,425,,420,,400,,408,,403,,438,,430,,421,,400,,420,,420,,430,,448,,460,,479,,500,,500,,521,,520,,529,,535,,540,,520,,550,,555,,560,,580,,575,,600,,621,,653,,671,,710,,735,,765,,798
Burwood,-,,-,,-,,-,,-,,-,,-,,200,s,203,,228,,238,,231,,235,,288,,253,,273,,257,,244,,243,,250,,238,,265,,240,,295,,301,,343,,329,,332,,360,,322,,360,,335,,377,,369,,389,,400,,407,,392,,410,,423,,352,,490,,573,,525,,525,,600,,614,,600,,628,,677,,690,,636,,650,,628,,628,,630,,620,,665,,603,,626,,670,,610,,624,,670,,630,,700,,720,,718,,770,,719,,720,,665,,671,,802,,800,,792,,883,,903,,902,,840,,900,,"1,200",,954,,955,,938,s,893,,875,,905,,953,,980,,"1,100",,"1,174",,"1,280",,"1,315",,"1,380",,"1,310",,"1,400"
Canterbury,-,,140,,145,,142,,167,,165,,165,,175,,176,,175,,175,,183,,184,,185,,195,,195,,199,,206,,197,,187,,200,,210,,215,,210,,214,,225,,250,,259,,255,,280,,265,,290,,283,,300,,290,,305,,310,,320,,320,,318,,324,,340,,360,,377,,397,,450,,458,,496,,490,,510,,540,,568,,528,,502,,510,,499,,500,,493,,486,,480,,470,,490,,463,,471,,470,,508,,511,,520,,518,,520,,515,,500,,490,,509,,530,,594,,605,,640,,653,,650,,620,,668,,660,,633,,650,,670,,651,,687,,646,,715,,766,,820,,830,,850,,900,,870,,955
Canada Bay,205,,210,,214,,233,,-,,-,,230,s,258,,230,,245,,251,,245,,266,,280,,289,,300,,275,,274,,278,,286,,294,,308,,300,,312,,339,,370,,328,,367,,395,,390,,390,,402,,420,,411,,440,,450,,450,,460,,435,,498,,530,,506,,620,,595,,670,,731,,713,,720,,735,,787,,785,,857,,811,,798,,798,,793,,770,,760,,745,,760,,748,,760,,812,,780,,767,,804,,820,,874,,884,,888,,845,,848,,850,,901,,900,,973,,930,,"1,100",,"1,120",,"1,077",,"1,080",,"1,068",,"1,053",,"1,030",,"1,010",,995,,"1,040",,"1,088",,"1,003",,"1,157",,"1,200",,"1,300",,"1,275",,"1,333",,"1,441",,"1,466",,"1,600"
Hunters Hill,-,,-,,445,s,370,s,493,s,395,,367,s,370,s,310,s,400,,445,,438,,440,,456,,410,,420,,465,s,475,,358,s,535,,375,,385,,458,,453,,440,,670,,568,,720,,502,,684,,461,,670,,523,,573,,700,,757,,715,,880,,763,,701,,763,,735,,858,,800,,775,,"1,100",,"1,110",,"1,200",,"1,075",,"1,025",,"1,333",,"1,150",,"1,055",s,"1,217",,"1,100",s,"1,185",,"1,085",s,"1,105",,"1,295",,"1,200",,918,s,"1,101",,"1,145",s,"1,290",,"1,300",,"1,400",,"1,420",,"1,465",,"1,150",s,"1,470",,"1,300",s,"1,170",s,"1,217",s,"1,495",,"1,310",,"1,568",,"1,314",,"1,400",,"1,738",,"1,700",,"1,423",,"1,668",s,"1,378",,"1,660",,"1,545",s,"1,390",,"1,480",s,"1,485",s,"1,583",s,"1,558",,"1,800",,"1,410",,"1,593",s,"1,879",,"1,620",s,"2,400",,"1,820"
Hurstville,-,,185,,176,,183,,195,,191,,198,,181,,195,,205,,200,,213,,220,,225,,230,,231,,240,,233,,230,,222,,235,,245,,240,,249,,242,,248,,280,,290,,290,,308,,315,,320,,325,,335,,355,,360,,365,,374,,347,,368,,364,,400,,425,,462,,446,,495,,544,,561,,559,,570,,598,,625,,635,,604,,620,,590,,555,,570,,542,,540,,555,,550,,569,,560,,540,,557,,560,,575,,580,,580,,570,,560,,580,,587,,625,,673,,699,,710,,702,,720,,725,,752,,728,,719,,748,,731,,754,,750,,800,,800,,857,,875,,950,,"1,000",,"1,012",,"1,023",,"1,073"
Kogarah,-,,195,,204,,218,,237,,246,,240,,240,,243,,250,,258,,257,,258,,255,,280,,283,,275,,286,,278,,289,,295,,317,,304,,293,,325,,336,,351,,357,,386,,391,,380,,395,,415,,431,,410,,458,,440,,463,,450,,443,,505,,505,,490,,575,,591,,590,,656,,696,,681,,735,,725,,815,,780,,743,,720,,670,,640,,685,,730,,700,,676,,648,,700,,650,,711,,686,,712,,766,,770,,750,,658,,750,,738,,725,,776,,854,,813,,858,,900,,865,,839,,930,,900,,880,,870,,802,,875,,922,,925,,929,,981,,"1,151",,"1,080",,"1,225",,"1,178",,"1,300",,"1,210"
Ku-ring-gai,-,,-,,409,,353,,383,,350,,380,,355,,390,,400,,365,,395,,396,,417,,435,,420,,427,,420,,430,,430,,425,,418,,437,,437,,446,,481,,512,,519,,520,,536,,535,,530,,570,,560,,620,,603,,625,,615,,613,,645,,650,,675,,720,,745,,770,,808,,822,,855,,830,,900,,910,,970,,937,,905,,925,,968,,880,,930,,910,,955,,900,,960,,993,,"1,040",,"1,000",,"1,070",,"1,100",,"1,080",,"1,061",,"1,060",,"1,050",,"1,073",,"1,055",,"1,070",,"1,105",,"1,200",,"1,200",,"1,220",,"1,224",,"1,215",,"1,155",,"1,220",,"1,175",,"1,150",,"1,150",,"1,130",,"1,220",,"1,200",,"1,200",,"1,320",,"1,310",,"1,400",,"1,481",,"1,500",,"1,561",,"1,650",,"1,705"
Manly,-,,280,s,343,,265,,273,,295,,323,,330,,302,,320,,279,,310,,341,,347,,390,,398,,365,,383,,379,,430,,380,,390,,430,,460,,480,,550,,500,,515,,560,,590,,560,,590,,676,,700,,615,,670,,720,,775,,729,,671,,751,,731,,826,,880,,955,,975,,971,,985,,"1,060",,"1,185",,"1,260",,"1,110",,"1,300",,"1,125",,"1,000",,"1,100",,"1,060",,"1,034",,"1,091",,"1,178",,"1,300",,"1,025",,"1,201",,"1,235",,"1,250",,"1,300",,"1,333",,"1,400",,"1,418",,"1,385",,"1,318",,"1,255",,"1,296",,"1,320",,"1,350",,"1,415",,"1,430",,"1,476",,"1,380",,"1,339",,"1,456",,"1,410",,"1,319",,"1,300",,"1,275",,"1,475",,"1,400",,"1,490",,"1,500",,"1,604",,"1,510",,"1,650",,"1,625",,"1,638",,"1,886",,"1,678",,"1,865"
Parramatta,153,,150,,152,,149,,160,,159,,157,,168,,155,,160,,160,,165,,165,,170,,180,,180,,180,,177,,178,,175,,171,,172,,178,,178,,187,,196,,206,,214,,230,,230,,230,,239,,248,,258,,265,,271,,275,,285,,275,,285,,290,,314,,316,,345,,355,,382,,402,,424,,454,,450,,471,,480,,493,,467,,452,,467,,450,,430,,435,,428,,435,,433,,431,,425,,428,,445,,460,,465,,450,,468,,458,,450,,457,,482,,499,,510,,529,,531,,557,,580,,554,,575,,551,,530,,566,,575,,580,,621,,615,,650,,680,,700,,748,,751,,810,,840,,860
Rockdale,-,,175,,165,,182,,190,,186,,180,,192,,185,,195,,200,,205,,205,,214,,225,,219,,230,,213,,228,,222,,225,,238,,242,,250,,255,,264,,279,,295,,305,,290,,300,,310,,327,,331,,349,,364,,380,,370,,370,,378,,375,,408,,440,,469,,480,,500,,551,,587,,573,,587,,635,,640,,630,,570,,614,,570,,560,,600,,565,,550,,535,,554,,550,,550,,530,,551,,560,,606,,591,,585,,581,,598,,574,,575,,655,,682,,698,,740,,721,,728,,741,,760,,725,,725,,738,,734,,729,,791,,778,,800,,838,,896,,927,,"1,047",,997,,"1,004",,"1,100"
Ryde,177,,175,,180,,200,,219,,220,,210,,233,,230,,235,,232,,238,,238,,250,,268,,268,,263,,270,,265,,254,,258,,257,,265,,270,,285,,300,,320,,327,,338,,341,,339,,350,,360,,375,,380,,385,,390,,415,,390,,407,,410,,455,,482,,500,,520,,582,,600,,610,,616,,630,,685,,680,,665,,640,,630,,630,,635,,629,,607,,620,,615,,657,,636,,660,,655,,680,,695,,735,,729,,730,,720,,700,,715,,751,,746,,815,,848,,894,,890,,883,,859,,887,,879,,868,,880,,880,,875,,900,,910,,921,,988,,"1,101",,"1,150",,"1,246",,"1,289",,"1,301",,"1,400"
Strathfield,198,,220,,186,,-,,-,,-,,-,,358,s,277,,315,,310,,302,,322,,320,,345,,375,,348,,345,,324,,310,,352,,371,,269,,400,,390,,418,,420,,430,,423,,460,,480,,480,,415,,419,,450,,485,,450,,511,,545,,486,,545,,595,,551,,662,,650,,829,,890,,875,,900,,924,,"1,040",,940,,788,,793,,985,,"1,000",,774,,877,,908,,935,,840,,726,,820,,863,,820,,"1,100",,921,,"1,000",,725,,932,,884,,904,,763,,955,,902,,874,,"1,250",,"1,322",,"1,078",,"1,025",,"1,050",,"1,240",,"1,240",,"1,010",,"1,100",,"1,225",,"1,265",,"1,279",,"1,361",,"1,286",,"1,300",,"1,279",,"1,436",,"1,350",,"1,635",,"1,650",,"1,476"
Willoughby,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,405,,385,,378,,379,,390,,385,,377,,400,,419,,429,,439,,460,,512,,533,,523,,520,,555,,519,,530,,545,,601,,635,,619,,628,,600,,630,,656,,687,,743,,750,,784,,838,,900,,883,,870,,963,,975,,980,,946,,860,,900,,"1,060",,925,,919,,960,,985,,995,,965,,"1,030",,954,,"1,021",,"1,150",,"1,175",,"1,152",,"1,158",,"1,150",,"1,230",,"1,033",,"1,051",,"1,178",,"1,244",,"1,290",,"1,348",,"1,350",,"1,315",,"1,280",,"1,315",,"1,348",,"1,298",,"1,250",,"1,290",,"1,388",,"1,300",,"1,303",,"1,294",,"1,430",,"1,500",,"1,550",,"1,644",,"1,560",,"1,713",,"1,810",,"1,903"
Outer Ring,133,,136,,140,,142,,142,,150,,148,,140,,142,,141,,144,,140,,145,,143,,153,,157,,155,,160,,159,,163,,164,,168,,168,,175,,176,,175,,180,,184,,187,,190,,192,,200,,202,,212,,220,,232,,235,,248,,231,,247,,255,,264,,275,,285,,305,,323,,340,,360,,368,,385,,395,,418,,425,,412,,420,,425,,410,,410,,400,,400,,390,,400,,390,,400,,395,,409,,402,,420,,405,,390,,382,,380,,380,,400,,409,,450,,453,,462,,455,,464,,450,,470,,449,,435,,473,,480,,452,,489,,485,,500,,521,,555,,555,,580,,590,,630,,625
The Hills Shire,235,,230,,230,,236,,238,,235,,243,,259,,240,,240,,248,,239,,243,,246,,260,,254,,260,,247,,242,,255,,250,,257,,251,,267,,270,,270,,294,,298,,310,,319,,325,,335,,350,,350,,362,,365,,371,,375,,373,,375,,386,,405,,411,,422,,450,,485,,505,,518,,544,,550,,587,,610,,610,,600,,585,,560,,558,,550,,555,,550,,544,,560,,566,,566,,565,,608,,620,,608,,608,,585,,598,,580,,590,,617,,629,,675,,690,,705,,710,,715,,692,,680,,680,,676,,710,,680,,722,,720,,736,,782,,820,,860,,910,,940,,985,,"1,070",,"1,096"
