,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2002,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,
Group Total, 205 ,$125, 206 ,$130, 219 ,$130, 226 ,$130, 211 ,$130, 216 ,$130, 203 ,$130, 206 ,$135, 200 ,$135, 213 ,$140, 183 ,$145, 232 ,$145, 212 ,$150, 217 ,$150, 223 ,$155, 222 ,$160, 225 ,$155, 239 ,$160, 243 ,$160, 270 ,$170, 176 ,$163, 207 ,$170, 218 ,$169, 239 ,$180, 206 ,$175, 231 ,$170, 189 ,$175, 191 ,$180, 165 ,$180, 210 ,$180, 174 ,$185, 197 ,$200, 205 ,$200, 202 ,$190, 234 ,$200, 270 ,$205, 217 ,$200, 227 ,$205, 240 ,$220, 238 ,$220, 236 ,$220, 234 ,$220, 233 ,$230, 244 ,$245, 240 ,$230, 202 ,$240, 239 ,$250, 273 ,$250, 225 ,$250, 272 ,$250, 254 ,$250, 250 ,$268, 257 ,$260, 287 ,$250, 260 ,$260, 266 ,$270, 277 ,$255, 303 ,$260, 289 ,$260, 299 ,$275, 270 ,$260, 274 ,$270, 225 ,$270, 296 ,$270
Ararat, - ,-, 9 ,$95, 6 ,$110, - ,-, - ,-, 5 ,$95, 7 ,$110, 5 ,$100, 9 ,$110, 7 ,$100, - ,-, 8 ,$95, 7 ,$130, - ,-, - ,-, 7 ,$110, - ,-, - ,-, 8 ,$113, 7 ,$120, 7 ,$120, - ,-, 5 ,$120, 5 ,$120, - ,-, 6 ,$130, 5 ,$130, 5 ,$140, 7 ,$125, 7 ,$150, 5 ,$130, - ,-, - ,-, 9 ,$140, 5 ,$150, 5 ,$135, 13 ,$150, 8 ,$170, 6 ,$158, 7 ,$170, 8 ,$144, 11 ,$160, 6 ,$143, 8 ,$160, 9 ,$160, 7 ,$175, 8 ,$160, 9 ,$180, 8 ,$180, 10 ,$178, 5 ,$200, 18 ,$200, 6 ,$215, 6 ,$168, 10 ,$200, 7 ,$210, 16 ,$185, 7 ,$190, 11 ,$200, 13 ,$200, 10 ,$185, 12 ,$180, 7 ,$220, 12 ,$215
Ballarat, 70 ,$130, 71 ,$125, 75 ,$120, 116 ,$130, 72 ,$130, 94 ,$135, 65 ,$130, 96 ,$130, 62 ,$140, 67 ,$140, 61 ,$140, 89 ,$150, 65 ,$150, 78 ,$150, 57 ,$150, 86 ,$150, 50 ,$160, 62 ,$150, 74 ,$158, 73 ,$160, 62 ,$160, 62 ,$160, 61 ,$170, 107 ,$160, 66 ,$168, 69 ,$170, 69 ,$165, 81 ,$170, 68 ,$170, 62 ,$170, 62 ,$175, 94 ,$180, 63 ,$175, 70 ,$170, 78 ,$178, 92 ,$185, 84 ,$185, 76 ,$190, 87 ,$195, 87 ,$200, 78 ,$198, 93 ,$195, 82 ,$190, 91 ,$200, 68 ,$220, 74 ,$218, 84 ,$220, 89 ,$220, 75 ,$230, 93 ,$230, 91 ,$235, 94 ,$240, 92 ,$230, 123 ,$240, 103 ,$240, 112 ,$240, 105 ,$239, 119 ,$235, 112 ,$234, 171 ,$250, 123 ,$250, 111 ,$240, 104 ,$243, 126 ,$245
Golden Plains, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$110, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$170, - ,-, 5 ,$175, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$165, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$260, 6 ,$225, 6 ,$270, 5 ,$210, - ,-, - ,-, 6 ,$195, 7 ,$200, - ,-, - ,-, 7 ,$250, 5 ,$230, - ,-, - ,-
Hepburn, 17 ,$130, 16 ,$123, 15 ,$125, 21 ,$125, 12 ,$125, 16 ,$138, 13 ,$135, 13 ,$135, 13 ,$140, 17 ,$140, 10 ,$120, 22 ,$150, 11 ,$140, 10 ,$143, 12 ,$150, 10 ,$150, 18 ,$153, 21 ,$160, 14 ,$158, 15 ,$160, 16 ,$160, 15 ,$160, 18 ,$160, 27 ,$160, 27 ,$170, 12 ,$175, 17 ,$170, 23 ,$170, 9 ,$185, 18 ,$170, 13 ,$170, 15 ,$185, 18 ,$185, 19 ,$190, 14 ,$175, 24 ,$195, 21 ,$200, 8 ,$215, 21 ,$195, 21 ,$220, 16 ,$198, 18 ,$180, 16 ,$218, 16 ,$243, 15 ,$210, 13 ,$255, 13 ,$250, 19 ,$260, 15 ,$250, 19 ,$245, 16 ,$260, 15 ,$275, 18 ,$265, 11 ,$275, 17 ,$250, 13 ,$285, 16 ,$268, 16 ,$225, 13 ,$280, 16 ,$275, 17 ,$290, 17 ,$295, 19 ,$290, 12 ,$278
Hindmarsh, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$88, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$125, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$125, - ,-, - ,-, - ,-, - ,-, 5 ,$140, - ,-, 5 ,$140, - ,-, - ,-, - ,-, - ,-, 5 ,$140, - ,-, - ,-, - ,-, - ,-, 6 ,$143, - ,-, 5 ,$135, 5 ,$140, 5 ,$180, - ,-, 5 ,$170
Horsham, 15 ,$115, 7 ,$110, 21 ,$100, 14 ,$110, 12 ,$125, 12 ,$128, 11 ,$125, 10 ,$118, 10 ,$125, 12 ,$118, 13 ,$125, 10 ,$125, 11 ,$125, 7 ,$110, 5 ,$140, 16 ,$125, - ,-, 9 ,$150, 14 ,$150, 12 ,$140, 13 ,$140, 15 ,$145, 10 ,$145, 12 ,$148, 8 ,$140, 6 ,$155, 6 ,$148, 9 ,$155, 11 ,$150, 7 ,$145, 10 ,$148, 13 ,$150, 11 ,$150, 12 ,$158, 9 ,$140, 12 ,$163, 16 ,$160, 19 ,$160, 10 ,$178, 15 ,$160, 13 ,$165, 6 ,$165, 15 ,$160, 15 ,$170, 10 ,$180, 11 ,$170, 17 ,$185, 14 ,$200, 9 ,$175, 15 ,$200, 8 ,$218, 9 ,$170, 12 ,$180, 10 ,$170, 8 ,$240, 12 ,$213, 12 ,$185, 7 ,$185, 13 ,$180, 9 ,$270, 12 ,$218, 7 ,$200, 9 ,$230, 6 ,$188
Moorabool, 10 ,$125, 7 ,$135, 9 ,$125, 12 ,$135, 8 ,$128, 9 ,$120, 6 ,$138, 8 ,$140, 7 ,$140, 8 ,$138, - ,-, 6 ,$133, 6 ,$143, 9 ,$140, 8 ,$143, 9 ,$120, 8 ,$148, - ,-, - ,-, 6 ,$165, 5 ,$150, 8 ,$153, 9 ,$150, 6 ,$165, - ,-, - ,-, 9 ,$165, 5 ,$175, - ,-, - ,-, - ,-, 5 ,$165, - ,-, 6 ,$155, 8 ,$175, 6 ,$180, - ,-, 11 ,$165, 7 ,$180, 6 ,$205, 5 ,$160, 7 ,$200, 8 ,$230, - ,-, - ,-, 6 ,$248, - ,-, 5 ,$190, 7 ,$230, 7 ,$250, 6 ,$255, 13 ,$240, 7 ,$245, 10 ,$250, 8 ,$250, 6 ,$235, 7 ,$250, 6 ,$248, 9 ,$220, 6 ,$240, 12 ,$235, 10 ,$255, - ,-, 15 ,$250
Northern Grampians, 13 ,$100, 10 ,$105, 13 ,$110, 14 ,$110, 11 ,$110, 6 ,$100, 5 ,$100, 12 ,$110, 9 ,$110, 9 ,$110, 11 ,$110, 11 ,$110, 11 ,$105, 9 ,$120, 7 ,$120, 11 ,$100, 5 ,$120, 8 ,$105, 12 ,$123, 9 ,$120, 7 ,$115, 14 ,$123, 8 ,$123, 9 ,$135, - ,-, 10 ,$123, - ,-, 8 ,$120, - ,-, 7 ,$130, 8 ,$135, 9 ,$130, 8 ,$135, 7 ,$130, 6 ,$130, 8 ,$140, 7 ,$130, 8 ,$143, 9 ,$130, 14 ,$145, 14 ,$145, 7 ,$140, 5 ,$140, 9 ,$150, 8 ,$148, 9 ,$150, 8 ,$145, 15 ,$150, 6 ,$150, 7 ,$160, 8 ,$145, 6 ,$168, 8 ,$173, 6 ,$163, 9 ,$155, 11 ,$170, 6 ,$173, 6 ,$180, 7 ,$175, 11 ,$170, 13 ,$190, 8 ,$200, 5 ,$200, 7 ,$175
Pyrenees, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$125, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$135, 5 ,$140, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$178, - ,-, 5 ,$200, - ,-, - ,-, 5 ,$150, 6 ,$188, - ,-, - ,-, - ,-, - ,-
West Wimmera, 5 ,$60, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
Yarriambiack, - ,-, - ,-, - ,-, - ,-, 6 ,$78, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$80, - ,-, - ,-, - ,-, 8 ,$98, - ,-, 5 ,$110, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$120, - ,-, - ,-, 10 ,$118, - ,-, - ,-, 5 ,$115, - ,-, - ,-, - ,-, - ,-, 5 ,$120, 7 ,$120, - ,-, 5 ,$130, - ,-, - ,-, - ,-, 6 ,$145, 7 ,$125, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$145, 6 ,$135, - ,-, - ,-, - ,-, - ,-, - ,-
Group Total, 139 ,$120, 127 ,$120, 154 ,$115, 188 ,$125, 135 ,$125, 151 ,$130, 114 ,$125, 155 ,$130, 120 ,$130, 132 ,$130, 110 ,$130, 155 ,$140, 121 ,$140, 122 ,$140, 98 ,$143, 148 ,$145, 97 ,$150, 112 ,$150, 133 ,$150, 137 ,$150, 118 ,$150, 122 ,$150, 120 ,$160, 180 ,$160, 115 ,$165, 119 ,$165, 119 ,$160, 142 ,$160, 112 ,$165, 117 ,$165, 107 ,$170, 151 ,$170, 128 ,$170, 135 ,$165, 129 ,$170, 170 ,$175, 153 ,$180, 138 ,$183, 154 ,$185, 161 ,$190, 150 ,$185, 148 ,$185, 139 ,$190, 156 ,$195, 121 ,$200, 130 ,$200, 141 ,$200, 163 ,$220, 128 ,$220, 158 ,$220, 149 ,$230, 173 ,$220, 157 ,$225, 181 ,$230, 163 ,$230, 176 ,$230, 174 ,$235, 184 ,$230, 180 ,$230, 243 ,$250, 205 ,$240, 182 ,$238, 160 ,$240, 193 ,$240
Buloke, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$100, - ,-, - ,-, - ,-, 5 ,$145, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
Campaspe, 13 ,$140, 30 ,$130, 21 ,$120, 12 ,$133, 23 ,$130, 10 ,$133, 14 ,$130, 25 ,$125, 14 ,$125, 17 ,$125, 11 ,$140, 11 ,$155, 19 ,$130, 18 ,$145, 14 ,$160, 14 ,$150, 14 ,$145, 16 ,$168, 7 ,$160, 18 ,$158, 9 ,$160, 19 ,$160, 17 ,$150, 16 ,$150, 16 ,$168, 14 ,$158, 13 ,$160, 7 ,$170, 13 ,$130, 11 ,$160, 10 ,$153, 19 ,$160, 15 ,$180, 12 ,$173, 18 ,$165, 26 ,$163, 24 ,$175, 16 ,$160, 13 ,$165, 20 ,$198, 19 ,$150, 15 ,$170, 21 ,$180, 18 ,$173, 13 ,$200, 23 ,$175, 19 ,$180, 14 ,$195, 10 ,$210, 17 ,$220, 16 ,$188, 11 ,$195, 16 ,$213, 19 ,$195, 18 ,$215, 18 ,$193, 15 ,$220, 8 ,$210, 12 ,$190, 10 ,$190, 17 ,$220, 13 ,$212, 13 ,$215, 15 ,$220
Central Goldfields, 5 ,$100, 10 ,$100, 6 ,$100, 10 ,$95, 6 ,$98, 6 ,$108, - ,-, - ,-, 7 ,$100, 5 ,$115, - ,-, 7 ,$100, 5 ,$120, 10 ,$120, 6 ,$113, 7 ,$130, 12 ,$130, 6 ,$128, 10 ,$130, 12 ,$130, 10 ,$138, 11 ,$135, 9 ,$130, 10 ,$138, 8 ,$137, 12 ,$130, 12 ,$135, 7 ,$145, - ,-, 11 ,$140, 12 ,$133, 8 ,$148, 9 ,$145, 7 ,$138, 11 ,$130, 8 ,$148, 11 ,$155, 8 ,$138, - ,-, 8 ,$148, 7 ,$155, 9 ,$145, 11 ,$150, 5 ,$150, 9 ,$155, 11 ,$165, 9 ,$165, - ,-, 7 ,$180, 7 ,$170, 8 ,$200, - ,-, 8 ,$170, 9 ,$180, 10 ,$175, 9 ,$185, - ,-, 18 ,$200, 12 ,$220, 15 ,$200, 9 ,$200, 10 ,$205, 13 ,$220, 7 ,$210
Gannawarra, 5 ,$90, 8 ,$90, 6 ,$103, 11 ,$100, 5 ,$100, 5 ,$100, 6 ,$98, 9 ,$115, - ,-, 5 ,$120, 6 ,$115, 6 ,$110, 7 ,$95, 12 ,$115, 7 ,$100, 14 ,$110, 8 ,$110, 7 ,$115, 13 ,$120, 9 ,$110, 9 ,$110, - ,-, 8 ,$113, 13 ,$120, - ,-, 10 ,$128, 6 ,$128, 11 ,$130, 10 ,$120, 5 ,$135, 6 ,$145, 10 ,$140, 14 ,$135, 7 ,$135, 8 ,$138, 11 ,$140, 15 ,$130, 5 ,$135, 10 ,$153, 10 ,$138, 9 ,$130, 12 ,$145, 5 ,$135, - ,-, 7 ,$140, 5 ,$140, 6 ,$143, 11 ,$140, 6 ,$143, 9 ,$145, 13 ,$150, 9 ,$150, 5 ,$150, 11 ,$165, 8 ,$150, 8 ,$145, 7 ,$175, 7 ,$135, 6 ,$160, 5 ,$150, - ,-, 8 ,$180, 8 ,$165, 7 ,$185
