Flats/Units - All Bedroom Numbers,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,
Sydney,160,,160,,165,,160,,160,,160,,160,,160,,165,,170,,170,,165,,170,,160,,170,,175,,170,,180,,180,,180,,190,,200,,210,,210,,230,,220,,240,,240,,250,,245,,260,,250,,260,,260,,270,,280,,280,,285,,300,,305,,320,,320,,330,,335,,340,,340,,340,,335,,340,,330,,330,,330,,340,,350,,340,,340,,350,,345,,350,,350,,355,,360,,360,,370,,370,,380,,380,,400,,400,,420,,420,,430,,450,,460,,480,,490,,480,,480,,480,,490,,500,,510,,520,,540,,540,,550,,550,,570,,560,,560,,550,,565,,560,,570,,570,,590,,580,,595,,580,,595,,600,,600,
Waverley,185,,180,,180,,180,,180,,180,,180,,180,,180,,180,,185,,190,,185,,185,,185,,190,,190,,195,,200,,200,,211,,220,,220,,240,,230,,240,,250,,250,,250,,250,,260,,260,,270,,265,,260,,275,,280,,280,,280,,300,,300,,310,,320,,330,,325,,330,,330,,330,,330,,330,,315,,320,,340,,320,,320,,340,,330,,330,,320,,350,,340,,348,,350,,350,,360,,360,,360,,380,,380,,400,,395,,430,,420,,450,,450,,460,,480,,480,,460,,490,,500,,500,,500,,550,,550,,550,,550,,595,,580,,580,,563,,600,,600,,600,,580,,620,,620,,625,,600,,650,,650,,640,
Woollahra,210,,220,,210,,210,,220,,220,,220,,220,,215,,215,,210,,220,,220,,215,,220,,220,,220,,230,,238,,250,,240,,250,,260,,260,,260,,265,,265,,280,,270,,280,,290,,290,,300,,300,,300,,310,,300,,320,,320,,350,,350,,350,,358,,350,,370,,360,,350,,350,,350,,360,,350,,350,,350,,350,,350,,350,,350,,360,,350,,355,,365,,375,,360,,370,,380,,400,,390,,395,,420,,445,,410,,460,,480,,480,,500,,520,,520,,520,,495,,520,,550,,548,,525,,560,,580,,550,,575,,580,,600,,600,,600,,595,,600,,600,,600,,600,,625,,640,,620,,640,,650,,650,
Middle Ring,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,170,,175,,175,,180,,180,,185,,185,,185,,190,,190,,190,,195,,195,,200,,200,,200,,210,,210,,220,,225,,230,,230,,240,,240,,240,,240,,240,,240,,240,,240,,240,,245,,250,,250,,255,,250,,260,,260,,265,,260,,270,,270,,280,,280,,280,,290,,300,,310,,320,,330,,340,,360,,360,,370,,370,,375,,380,,380,,390,,400,,400,,400,,400,,410,,420,,420,,430,,430,,435,,435,,440,,450,,450,,450,,460,,465,,470,,470,,485,,480,
Auburn,140,,140,,145,,140,,145,,140,,140,,140,,145,,145,,145,,140,,140,,135,,140,,140,,135,,135,,135,,140,,140,,140,,145,,145,,150,,150,,155,,150,,155,,155,,155,,160,,160,,160,,160,,160,,165,,170,,170,,170,,180,,180,,180,,180,,185,,190,,185,,185,,190,,190,,190,,190,,195,,195,,220,,210,,210,,220,,230,,230,,240,,250,,260,,265,,290,,280,,290,,290,,310,,300,,320,,350,,340,,360,,370,,390,,380,,380,,380,,380,,380,,380,,400,,400,,400,,405,,400,,410,,420,,450,,440,,440,,430,,430,,435,,440,,450,,460,,450,,450,,460,,465,
Bankstown,165,,168,,175,,170,,175,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,175,,175,,175,,180,,180,,180,,185,,190,,190,,185,,190,,188,,190,,185,,190,,190,,190,,195,,190,,195,,200,,200,,200,,210,,210,,215,,210,,215,,210,,210,,210,,210,,210,,210,,220,,220,,220,,220,,228,,215,,220,,230,,225,,230,,230,,230,,235,,240,,250,,240,,250,,260,,260,,270,,270,,290,,300,,310,,320,,320,,320,,335,,330,,330,,350,,350,,350,,350,,350,,370,,350,,370,,375,,370,,370,,380,,380,,390,,380,,390,,400,,400,,395,,400,
Burwood,160,,175,,170,,170,,175,,180,,170,,170,,175,,170,,165,,165,,170,,160,,170,,160,,165,,165,,160,,165,,170,,175,,170,,200,,190,,185,,185,,190,,200,,200,,220,,210,,210,,220,,220,,223,,220,,240,,230,,220,,245,,270,,270,,280,,280,,268,,290,,280,,290,,300,,280,,280,,280,,290,,280,,280,,280,,280,,280,,280,,280,,290,,280,,300,,280,,290,,320,,300,,320,,320,,330,,350,,350,,380,,375,,380,,400,,400,,400,,420,,400,,400,,420,,400,,403,,420,,450,,440,,460,,440,,450,,455,,460,,490,,520,,500,,455,,480,,490,,500,,510,,490,
Canterbury,135,,140,,140,,140,,140,,140,,140,,135,,135,,140,,140,,135,,135,,135,,135,,135,,135,,135,,135,,140,,140,,140,,145,,145,,150,,150,,150,,150,,150,,155,,155,,155,,155,,155,,160,,160,,160,,160,,160,,165,,165,,170,,170,,170,,175,,180,,175,,175,,175,,175,,170,,170,,175,,170,,170,,175,,180,,178,,180,,175,,180,,180,,185,,185,,190,,190,,195,,200,,210,,210,,230,,240,,240,,270,,280,,280,,280,,280,,285,,295,,300,,300,,310,,320,,320,,330,,330,,330,,330,,340,,340,,348,,345,,350,,370,,350,,360,,365,,370,,380,,375,,380,
Canada Bay,190,,195,,210,,190,,200,,200,,200,,200,,200,,195,,200,,200,,190,,200,,200,,200,,200,,220,,223,,230,,225,,220,,230,,240,,250,,250,,240,,250,,250,,263,,270,,290,,270,,263,,270,,280,,275,,300,,290,,280,,300,,320,,320,,320,,325,,350,,330,,320,,330,,328,,320,,330,,330,,340,,320,,330,,340,,330,,340,,345,,350,,350,,350,,375,,360,,385,,383,,390,,390,,410,,420,,450,,450,,480,,480,,470,,500,,500,,500,,480,,510,,500,,530,,530,,510,,540,,560,,550,,550,,550,,550,,550,,525,,550,,570,,550,,570,,560,,570,,570,,585,,590,
Hunters Hill,188,s,185,s,213,s,180,,200,,175,,190,s,193,s,200,,198,s,180,,180,,198,,200,s,200,s,185,,190,,200,s,185,,208,s,190,,200,,233,s,220,,215,,220,s,240,,223,s,210,s,188,,190,s,230,s,220,,260,,220,,230,,245,,275,s,260,,275,,280,,285,,315,,375,,295,,300,,325,,350,,300,,285,s,285,,323,,338,,320,,330,s,260,,290,,305,,280,,285,,285,,290,,320,,300,,300,,300,,330,,300,,350,,323,,320,,360,,380,,358,,385,,385,s,400,,400,,380,,410,s,390,,540,,410,,518,s,450,,408,,428,s,450,s,478,,450,,485,,430,,480,,530,,490,,493,,550,s,525,,490,,565,,450,,500,
Hurstville,155,,155,,160,,155,,155,,155,,150,,150,,150,,155,,155,,155,,155,,150,,150,,155,,150,,160,,160,,155,,160,,160,,170,,170,,170,,175,,175,,180,,180,,185,,185,,185,,190,,190,,190,,190,,190,,195,,200,,205,,210,,210,,220,,220,,220,,230,,235,,235,,230,,230,,230,,220,,233,,230,,230,,230,,225,,230,,233,,240,,240,,235,,240,,250,,248,,248,,250,,270,,270,,270,,280,,285,,300,,310,,320,,330,,333,,333,,350,,350,,360,,350,,363,,375,,380,,380,,380,,385,,400,,390,,400,,395,,400,,400,,400,,425,,440,,420,,430,,430,,430,,450,
Kogarah,175,,175,,175,,175,,175,,175,,175,,170,,175,,175,,175,,175,,175,,170,,170,,175,,175,,175,,175,,180,,175,,185,,185,,180,,190,,190,,195,,195,,190,,200,,195,,200,,200,,200,,210,,210,,205,,215,,220,,225,,230,,230,,240,,240,,240,,245,,240,,235,,240,,250,,235,,250,,250,,250,,250,,250,,260,,260,,255,,270,,268,,260,,270,,270,,280,,285,,285,,285,,300,,310,,305,,315,,323,,350,,350,,360,,360,,360,,360,,370,,380,,395,,380,,400,,400,,400,,420,,420,,428,,420,,445,,450,,430,,450,,458,,440,,450,,440,,460,,450,,470,,480,
Ku-Ring-Gai,201,,210,,220,,213,,220,,210,,210,,220,,210,,200,,205,,200,,200,,200,,210,,200,,210,,220,,213,,220,,220,,230,,235,,240,,235,,250,,243,,250,,250,,260,,250,,260,,258,,275,,265,,265,,270,,285,,275,,290,,290,,305,,300,,300,,300,,310,,295,,288,,300,,300,,280,,293,,295,,290,,300,,315,,300,,300,,310,,308,,320,,300,,320,,330,,315,,333,,320,,360,,360,,370,,395,,405,,423,,450,,420,,480,,480,,480,,455,,500,,500,,540,,520,,530,,550,,560,,570,,560,,570,,580,,570,,560,,570,,580,,600,,590,,600,,600,,595,,595,,600,,600,
Manly,190,,195,,200,,190,,200,,200,,190,,200,,200,,195,,200,,200,,200,,190,,200,,200,,200,,210,,210,,220,,220,,215,,225,,230,,230,,240,,250,,260,,260,,250,,260,,260,,268,,270,,270,,290,,290,,290,,300,,320,,320,,330,,330,,350,,360,,340,,330,,350,,350,,340,,340,,350,,340,,350,,350,,350,,365,,350,,350,,380,,353,,370,,375,,380,,380,,390,,380,,420,,410,,410,,435,,460,,480,,480,,480,,500,,475,,475,,475,,500,,530,,510,,520,,530,,540,,550,,550,,560,,560,,560,,580,,600,,600,,580,,590,,650,,650,,615,,610,,650,,630,,620,
Parramatta,150,,155,,155,,155,,155,,155,,150,,150,,155,,150,,155,,150,,155,,150,,155,,155,,155,,155,,160,,160,,160,,165,,165,,165,,170,,170,,175,,175,,180,,180,,180,,180,,180,,185,,180,,185,,185,,190,,190,,190,,195,,205,,210,,210,,210,,210,,215,,220,,215,,210,,210,,213,,210,,210,,218,,220,,220,,220,,220,,230,,235,,240,,245,,250,,245,,250,,255,,260,,270,,280,,285,,295,,300,,320,,340,,340,,340,,340,,350,,350,,355,,360,,360,,370,,370,,380,,380,,385,,380,,380,,380,,380,,400,,395,,400,,410,,410,,420,,420,,425,,425,,420,
Rockdale,165,,170,,170,,170,,170,,170,,170,,165,,165,,165,,170,,165,,170,,165,,165,,165,,165,,170,,165,,165,,170,,175,,180,,180,,180,,180,,185,,185,,185,,190,,190,,195,,190,,195,,200,,200,,200,,210,,210,,220,,220,,220,,230,,230,,235,,230,,235,,230,,230,,230,,225,,230,,230,,240,,240,,250,,250,,250,,260,,255,,260,,255,,260,,260,,270,,270,,280,,280,,290,,300,,310,,320,,320,,350,,360,,360,,360,,360,,360,,370,,370,,385,,390,,390,,400,,400,,400,,420,,420,,420,,430,,435,,440,,450,,443,,450,,450,,450,,460,,480,,500,,500,
Ryde,155,,155,,160,,160,,155,,155,,155,,155,,155,,155,,155,,150,,155,,150,,150,,150,,150,,155,,155,,160,,160,,160,,165,,170,,169,,170,,175,,170,,175,,180,,185,,180,,180,,185,,190,,190,,190,,200,,200,,200,,210,,210,,220,,220,,220,,225,,225,,220,,220,,225,,220,,215,,220,,220,,230,,220,,220,,220,,230,,235,,240,,240,,230,,250,,250,,250,,260,,260,,270,,280,,280,,295,,320,,325,,330,,340,,330,,330,,340,,350,,350,,360,,375,,370,,375,,380,,395,,390,,395,,400,,410,,400,,420,,415,,415,,425,,420,,450,,450,,440,,460,,480,
Strathfield,160,,165,,165,,165,,165,,170,,165,,170,,170,,165,,165,,170,,165,,165,,165,,165,,160,,165,,160,,170,,165,,170,,170,,180,,190,,175,,190,,195,,200,,190,,195,,200,,200,,210,,200,,210,,213,,250,,250,,300,,250,,280,,300,,320,,330,,315,,300,,295,,290,,290,,300,,300,,310,,300,,300,,303,,310,,300,,283,,290,,300,,285,,285,,300,,300,,300,,310,,313,,320,,330,,340,,350,,350,,380,,380,,400,,400,,400,,420,,400,,420,,420,,420,,420,,430,,440,,440,,450,,440,,445,,450,,450,,450,,450,,470,,468,,470,,480,,480,,480,,490,,490,
Willoughby,220,,225,,220,,220,,220,,220,,220,,220,,210,,220,,215,,210,,210,,220,,220,,220,,225,,230,,230,,235,,240,,250,,250,,250,,260,,255,,265,,265,,270,,275,,275,,280,,280,,290,,290,,290,,300,,310,,310,,320,,330,,350,,350,,340,,350,,350,,350,,340,,340,,345,,330,,335,,340,,350,,340,,348,,350,,350,,350,,340,,355,,360,,350,,360,,365,,370,,380,,380,,395,,400,,410,,420,,440,,450,,450,,450,,460,,460,,460,,470,,480,,485,,500,,493,,500,,520,,520,,511,,540,,550,,530,,540,,535,,568,,550,,555,,550,,580,,565,,570,,560,,565,
Outer Ring,140,,140,,140,,140,,140,,140,,145,,145,,140,,140,,145,,145,,140,,145,,145,,140,,145,,145,,145,,150,,150,,150,,150,,150,,155,,160,,160,,160,,165,,165,,170,,165,,170,,170,,170,,175,,180,,185,,185,,195,,190,,200,,200,,210,,210,,210,,210,,213,,210,,210,,210,,220,,220,,215,,220,,225,,225,,225,,225,,230,,230,,230,,240,,240,,240,,240,,250,,250,,250,,260,,265,,280,,280,,290,,300,,310,,310,,310,,320,,320,,330,,330,,340,,350,,350,,360,,360,,370,,365,,360,,370,,370,,380,,380,,380,,390,,390,,390,,390,,395,,400,,400,
The Hills Shire,190,,190,,180,,170,,190,,170,,180,,200,,175,,165,,175,,165,,190,,155,,150,,165,,150,,150,,130,,160,,170,,170,,175,,180,,155,,180,,175,,170,,190,,165,,170,,200,,185,,185,,180,,183,,210,,190,,220,,240,,225,,265,,260,,280,,265,,230,,275,,275,,280,,280,,270,,263,,265,,275,,280,,280,,280,,290,,280,,280,,283,,275,,295,,295,,285,,300,,310,,315,,310,,330,,340,,340,,350,,360,,380,,390,,380,,380,,380,,380,,400,,420,,410,,420,,420,,450,,450,,450,,425,,460,,485,,460,,498,,490,,500,,500,,500,,480,,500,,500,,510,,510,
Blacktown,130,,130,,130,,135,,135,,135,,130,,133,,135,,135,,135,,135,,133,,130,,130,,135,,130,,135,,135,,135,,130,,130,,135,,135,,135,,140,,135,,145,,140,,140,,135,,150,,140,,150,,140,,155,,150,,150,,165,,170,,168,,165,,170,,190,,180,,175,,175,,170,,175,,175,,180,,175,,185,,185,,185,,190,,190,,185,,185,,190,,195,,200,,210,,220,,210,,220,,220,,220,,220,,230,,230,,240,,260,,260,,280,,270,,290,,290,,300,,300,,310,,300,,318,,320,,320,,330,,330,,338,,330,,330,,340,,340,,340,,340,,340,,350,,350,,350,,360,,350,,360,,360,
Blue Mountains,105,,105,,100,,100,,100,,100,,110,,105,,100,,105,,105,,110,,110,,105,,105,,115,,108,,110,,110,,115,,115,,110,,118,,120,,115,,125,,115,,128,,120,,120,,125,,120,,130,,125,,128,,135,,130,,140,,140,,130,,140,,140,,145,,150,,140,,150,,150,,155,,150,,155,,150,,160,,150,,150,,160,,155,,155,,160,,160,,160,,155,,160,,160,,160,,170,,165,,150,,160,,180,,170,,170,,170,,188,,180,,185,,195,,215,,215,,220,,210,,225,,225,,220,,230,,225,,220,,240,,250,,248,,240,,250,,250,,260,,260,,250,,270,,280,,260,,280,,285,,285,,283,
Camden,140,s,145,s,120,s,145,s,140,s,135,s,150,s,150,s,145,s,150,s,120,s,140,s,133,s,138,s,120,s,-,,135,s,120,s,140,s,150,s,150,s,140,s,150,s,145,s,133,s,120,s,125,s,130,s,150,s,150,s,150,s,150,s,150,s,-,,155,s,155,s,135,s,-,,160,s,163,s,165,s,163,s,-,,165,s,165,s,145,s,160,s,150,s,170,s,155,s,170,s,175,s,180,s,165,s,178,s,180,s,165,s,170,s,165,s,160,s,178,s,210,s,170,s,165,s,230,s,210,s,173,s,230,s,180,s,-,,230,s,200,s,210,s,238,s,220,s,210,s,215,s,215,s,235,s,235,s,260,s,310,s,300,s,290,s,293,s,-,,273,s,260,s,300,s,345,s,288,s,250,,315,s,320,s,330,s,300,s,400,s,363,,330,s,360,s,338,s,370,
Campbelltown,125,,125,,125,,130,,130,,130,,130,,127,,130,,128,,125,,125,,120,,125,,120,,125,,120,,120,,120,,115,,125,,120,,120,,120,,125,,120,,125,,125,,125,,125,,125,,125,,125,,125,,130,,125,,130,,130,,130,,130,,135,,135,,135,,138,,140,,135,,140,,140,,145,,145,,150,,150,,150,,150,,150,,155,,150,,150,,155,,155,,155,,165,,165,,160,,165,,165,,165,,163,,170,,170,,175,,190,,175,,200,,195,,200,,210,,210,,220,,230,,250,,240,,250,,255,,273,,270,,260,,300,,300,,310,,300,,300,,290,,315,,328,,310,,335,,320,,350,,315,,330,,345,
Fairfield,120,,125,,125,,125,,125,,125,,125,,125,,125,,130,,125,,125,,130,,125,,125,,125,,125,,125,,130,,125,,125,,125,,125,,125,,130,,130,,130,,130,,125,,130,,130,,130,,130,,130,,130,,130,,135,,135,,130,,135,,140,,140,,140,,140,,140,,140,,145,,140,,145,,145,,140,,145,,150,,150,,145,,150,,150,,155,,160,,160,,160,,165,,160,,170,,165,,165,,175,,170,,175,,180,,180,,190,,185,,200,,218,,230,,230,,230,,240,,260,,250,,255,,263,,260,,275,,270,,290,,290,,290,,293,,300,,290,,290,,300,,300,,300,,310,,300,,312,,320,,320,,320,
Gosford,130,,140,,130,,132,,140,,135,,140,,140,,139,,140,,140,,140,,135,,140,,135,,140,,140,,140,,140,,143,,140,,150,,145,,145,,150,,150,,145,,150,,150,,150,,150,,155,,155,,155,,155,,160,,160,,160,,165,,165,,170,,165,,170,,170,,175,,170,,170,,180,,180,,185,,180,,180,,185,,180,,185,,190,,185,,190,,195,,200,,200,,200,,200,,200,,200,,210,,210,,220,,220,,240,,230,,230,,240,,230,,240,,240,,250,,250,,260,,260,,260,,265,,270,,275,,280,,290,,290,,295,,295,,290,,300,,300,,310,,305,,310,,320,,328,,320,,320,,320,,340,,338,
Hawkesbury,135,,140,,140,,140,,140,,140,,145,,143,,140,,140,,140,,138,,140,,135,,135,,135,,140,,135,,140,,130,,135,,140,,145,,135,,140,,140,,135,,145,,140,,145,,140,,145,,140,,145,,150,,145,,145,,150,,150,,150,,150,,155,,150,,150,,150,,160,,165,,165,,160,,165,,165,,170,,170,,170,,170,,165,,168,,170,,170,,180,,180,,180,,175,,180,,180,,180,,180,,175,,195,,200,,190,,200,,210,,210,,240,,210,,230,,230,,243,,230,,250,,250,,263,,280,,250,,275,,270,,300,,280,,285,,295,,300,,285,,280,,300,,280,,300,,300,,285,,310,,290,,300,
