,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local,Median Sale Prices ($'000) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Government,"notes: (s) 30 or less sales contracted;  (-) 10 or less sales contracted; <<Median sale prices in previous quarters CAN CHANGE due to slower moving transactions, notified in the current quarter, reporting to the quarter in which the contract was entered into>>.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area/Ring/SA,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,
Sydney,-,,175,s,135,,149,,165,,210,,175,,179,,207,,184,,163,,197,,205,,214,,203,,219,,212,,212,,205,,210,,255,,217,,234,,265,,252,,274,,279,,269,,282,,282,,285,,280,,295,,295,,320,,316,,370,,320,,326,,335,,366,,360,,382,,390,,395,,420,,464,,460,,450,,455,,462,,455,,447,,449,,452,,470,,463,,460,,440,,450,,470,,468,,445,,470,,450,,475,,482,,496,,500,,481,,476,,462,,460,,475,,498,,535,,551,,575,,580,,582,,587,,585,,580,,566,,600,,599,,615,,636,,615,,650,,660,,685,,708,,715,,723,,750,,756,
Waverley,-,,157,s,147,,142,,154,,168,,156,,168,,155,,165,,173,,133,,198,,186,,220,,220,,190,,217,,212,,207,,222,,225,,238,,251,,265,,290,,305,,293,,295,,310,,310,,295,,320,,341,,340,,350,,360,,360,,350,,350,,358,,420,,420,,400,,450,,462,,474,,450,,483,,551,,541,,510,,525,,485,,510,,520,,530,,515,,506,,485,,490,,500,,500,,525,,520,,535,,600,,595,,575,,534,,530,,525,,550,,550,,585,,647,,650,,649,,635,,700,,641,,670,,644,,640,,655,,663,,625,,688,,676,,706,,730,,750,,808,,784,,813,,860,,930,
Woollahra,-,,-,,278,s,250,,187,,237,,205,,210,,179,,214,,216,,240,,237,,247,,386,,272,,274,,260,,252,,260,,275,,285,,305,,317,,310,,380,,370,,361,,342,,542,,391,,375,,444,,450,,435,,497,,430,,430,,450,,468,,506,,600,,590,,583,,600,,638,,610,,605,,680,,670,,725,,620,,600,,720,,646,,623,,620,,640,,625,,679,,663,,660,,632,,660,,603,,646,,652,,740,,650,,635,,646,,600,,623,,630,,650,,740,,858,,807,,770,,777,,680,,712,,790,,750,,835,,755,,750,,856,,795,,812,,850,,885,,924,,960,,968,,990,,"1,010",
Middle Ring,162,,175,,135,,144,,137,,138,,146,,148,,150,,148,,152,,153,,155,,157,,164,,170,,168,,165,,165,,169,,169,,170,,171,,182,,184,,190,,200,,205,,206,,220,,217,,230,,230,,240,,245,,253,,250,,265,,252,,265,,273,,285,,302,,302,,320,,336,,347,,338,,350,,360,,365,,385,,360,,370,,361,,378,,368,,365,,370,,370,,357,,370,,360,,372,,355,,372,,385,,390,,373,,380,,368,,370,,375,,395,,422,,440,,435,,470,,456,,471,,600,,518,,490,,480,,509,,502,,475,,515,,510,,528,,550,,575,,580,,605,,600,,615,,620,
Auburn,-,,-,,106,,105,,102,,94,,104,,118,s,108,,100,,112,,123,,108,,114,,125,,132,,114,,110,,114,,119,,133,,144,,131,,144,,124,,138,,133,,161,,153,,175,,164,,186,,166,,180,,238,,237,,203,,196,,170,,168,,201,,239,,290,,311,,313,,320,,316,,330,,344,,340,,357,,375,,335,,379,,380,,408,,388,,370,,360,,395,,330,,369,,324,,371,,308,,325,,400,,340,,308,,339,,331,,341,,380,,375,,410,,425,,400,,460,,438,,468,,419,,440,,420,,420,,480,,473,,425,,475,,479,,487,,505,,480,,450,,497,,540,,525,,543,
Bankstown,-,,-,,-,,-,,145,,141,,147,,145,,148,,149,,144,,155,,153,,160,,159,,159,,165,,162,,160,,159,,155,,155,,155,,152,,159,,169,,175,,179,,179,,175,,180,,185,,186,,190,,190,,195,,212,,220,,212,,223,,215,,230,,239,,237,,248,,275,,276,,280,,273,,290,,311,,319,,320,,315,,305,,302,,305,,315,,298,,285,,305,,285,,292,,278,,288,,270,,290,,295,,255,,275,,280,,270,,325,,320,,323,,313,,350,,360,,335,,350,,328,,345,,340,,350,,375,,381,,365,,386,,366,,391,,408,,420,,436,,440,,462,,492,,498,
Burwood,-,,-,,-,,-,,-,,-,,-,,-,,181,s,146,s,155,,176,,162,s,178,s,190,,214,,177,s,178,,184,,193,,200,,186,,190,,182,,209,,195,,259,,231,,260,,220,,239,,250,,270,,281,,297,,285,,275,,308,,247,,280,,316,,325,,345,,340,,340,,360,,400,,393,,450,,407,,384,,413,,360,,392,,375,,380,,340,,364,,399,,368,,376,,368,,398,,378,,352,,375,,395,,422,,440,,407,,399,,450,,495,,430,,475,,444,,500,,534,,503,,490,,535,,660,,525,,530,,558,,595,,463,,610,,570,,543,,536,,635,,600,,625,,627,,685,,630,
Canterbury,-,,-,,88,s,108,,106,,108,,108,,106,,106,,110,,107,,111,,110,,113,,111,,115,,110,,115,,117,,117,,114,,115,,123,,122,,125,,123,,125,,132,,130,,135,,139,,137,,135,,145,,151,,148,,145,,151,,160,,160,,155,,163,,185,,184,,193,,208,,221,,218,,225,,235,,250,,251,,243,,269,,260,,270,,250,,245,,245,,281,,236,,230,,233,,230,,235,,240,,235,,252,,242,,238,,222,,260,,260,,274,,293,,280,,285,,299,,320,,311,,316,,320,,357,,339,,312,,370,,328,,385,,409,,420,,440,,445,,418,,412,,435,,455,,443,
Canada Bay,-,,-,,205,s,185,,178,s,175,s,177,,183,,185,,195,,185,,244,,220,,220,,208,,225,,252,,213,,215,,225,,220,,237,,228,,240,,240,,298,,280,,315,,301,,338,,320,,320,,325,,355,,330,,350,,375,,360,,381,,370,,365,,400,,414,,425,,480,,455,,481,,475,,495,,500,,505,,540,,490,,490,,500,,520,,498,,532,,490,,505,,510,,490,,500,,510,,525,,535,,550,,551,,540,,520,,518,,530,,530,,545,,567,,605,,600,,600,,609,,600,,600,,597,,600,,578,,609,,595,,616,,610,,595,,636,,650,,651,,697,,733,,745,,795,,798,
Hunters Hill,-,,-,,-,,-,,-,,179,s,-,,-,,280,s,297,s,283,s,241,s,165,s,-,,250,s,228,s,198,s,210,s,275,s,200,s,188,s,238,s,238,s,210,s,235,s,330,,245,s,353,s,391,s,360,,397,,402,,413,,635,s,485,,490,,450,s,360,,326,,498,,493,,518,,613,,415,,577,,495,,595,,301,,375,,353,,280,,393,,560,s,603,s,550,s,518,s,543,s,390,s,455,s,520,s,580,s,520,s,501,s,390,s,555,s,450,,585,s,560,s,415,s,406,,532,s,535,,500,s,611,s,538,s,576,,610,s,345,,505,,551,s,703,s,505,s,665,s,513,s,531,,665,,675,s,600,,795,s,720,,799,,770,,735,s,950,,862,s,978,s,742,s
Hurstville,-,,-,,-,,134,s,136,,137,,164,,150,,184,,146,,174,,150,,149,,152,,156,,159,,151,,154,,148,,157,,164,,172,,165,,180,,182,,182,,192,,205,,208,,206,,205,,220,,239,,238,,238,,235,,250,,268,,255,,270,,272,,266,,272,,265,,302,,305,,318,,317,,311,,316,,340,,358,,325,,350,,320,,315,,337,,329,,326,,323,,315,,342,,330,,312,,320,,323,,340,,347,,330,,347,,340,,351,,365,,385,,400,,398,,395,,400,,430,,440,,414,,525,,445,,425,,450,,465,,420,,471,,488,,527,,535,,531,,530,,550,,574,,587,,590,
Kogarah,-,,-,,-,,165,,163,,166,,167,,157,s,158,,160,,172,,164,,172,,172,,175,,176,,175,,176,,169,,170,,177,,179,,181,,184,,185,,182,,196,,200,,205,,215,,218,,215,,226,,245,,240,,277,,268,,252,,258,,252,,281,,290,,305,,309,,305,,333,,346,,340,,355,,364,,375,,368,,365,,368,,365,,372,,355,,358,,350,,365,,356,,366,,355,,340,,350,,362,,387,,378,,370,,375,,372,,385,,401,,410,,430,,445,,440,,480,,456,,470,,455,,500,,487,,468,,507,,490,,486,,497,,495,,537,,558,,596,,590,,625,,616,,615,,672,
Ku-ring-gai,-,,-,,-,,-,,216,s,255,s,225,s,245,s,268,s,310,,265,,255,,253,,291,,286,,268,,250,,277,,250,,300,,280,,280,,293,,310,,343,,310,,374,,373,,375,,320,,320,,326,,328,,362,,352,,378,,400,,386,,399,,397,,370,,388,,470,,440,,451,,473,,475,,468,,543,,521,,500,,572,,505,,515,,505,,482,,514,,558,,520,,659,,515,,583,,536,,565,,520,,557,,619,,571,,581,,655,,633,,565,,540,,570,,600,,599,,647,,650,,654,,625,,640,,639,,640,,641,,635,,633,,665,,670,,650,,650,,685,,699,,706,,730,,731,,759,,765,
Manly,173,s,183,,273,,169,,175,,200,,210,,187,,188,,220,,200,,196,,206,,231,,220,,245,,223,,233,,232,,250,,247,,241,,248,,255,,285,,300,,326,,345,,357,,328,,335,,361,,349,,375,,375,,400,,407,,420,,438,,435,,440,,475,,475,,475,,512,,540,,607,,520,,620,,600,,595,,624,,573,,535,,605,,597,,593,,595,,610,,612,,595,,563,,590,,648,,540,,625,,620,,690,,553,,605,,650,,585,,535,,567,,640,,728,,720,,680,,685,,742,,673,,745,,700,,605,,683,,735,,693,,700,,693,,771,,795,,850,,858,,910,,859,,883,,870,
Parramatta,-,,-,,134,,134,,130,,129,,135,,144,,139,,137,,148,,149,,150,,147,,157,,155,,165,,155,,157,,148,,160,,149,,162,,168,,158,,156,,159,,172,,185,,188,,183,,185,,185,,198,,207,,201,,208,,229,,216,,219,,220,,236,,258,,245,,286,,274,,289,,290,,303,,331,,329,,320,,318,,325,,320,,315,,320,,340,,335,,325,,315,,320,,318,,333,,320,,335,,337,,340,,330,,320,,322,,321,,336,,340,,355,,365,,370,,380,,382,,380,,389,,420,,386,,400,,428,,419,,382,,426,,410,,450,,460,,460,,469,,490,,493,,529,,540,
Rockdale,-,,-,,-,,146,,150,,143,,145,,140,,148,,155,,150,,150,,155,,160,,156,,165,,164,,170,,165,,175,,172,,165,,165,,176,,172,,185,,210,,194,,205,,220,,221,,224,,219,,229,,230,,246,,247,,240,,250,,265,,250,,288,,295,,305,,320,,346,,345,,340,,333,,345,,355,,400,,355,,365,,353,,372,,345,,355,,330,,340,,345,,350,,340,,338,,335,,340,,348,,345,,356,,359,,356,,352,,370,,380,,400,,412,,422,,454,,438,,430,,439,,485,,570,,539,,470,,480,,463,,518,,510,,518,,530,,540,,540,,588,,575,,576,,630,
Ryde,-,,-,,-,,153,,150,,154,,159,,160,,164,,149,,153,,153,,153,,157,,164,,159,,163,,160,,164,,156,,162,,160,,170,,170,,175,,196,,207,,214,,193,,216,,200,,225,,225,,227,,221,,230,,248,,245,,240,,255,,261,,299,,295,,315,,310,,356,,390,,362,,350,,345,,375,,389,,360,,350,,345,,350,,370,,350,,370,,375,,395,,386,,339,,375,,350,,400,,400,,400,,389,,405,,390,,380,,420,,430,,421,,440,,485,,495,,457,,480,,447,,475,,525,,505,,540,,544,,518,,539,,545,,584,,565,,637,,601,,638,,614,,620,,630,
Strathfield,-,,-,,-,,150,s,165,s,175,s,149,s,195,s,199,s,181,s,180,s,200,,210,,212,s,227,,185,,242,,135,s,206,s,195,,182,,207,,180,,280,,198,,178,,282,,253,,260,,245,,245,,234,,257,,245,,266,,303,,240,,250,,260,,293,,268,,299,,327,,346,,385,,373,,380,,380,,365,,390,,380,,383,,385,,370,,375,,348,,343,,338,,350,,350,,350,,340,,350,,355,,355,,388,,387,,350,,360,,354,,350,,350,,355,,375,,380,,397,,420,,437,,455,,454,,429,,436,,441,,440,,459,,455,,456,,459,,465,,485,,487,,508,,532,,545,,570,,575,,600,
Willoughby,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,245,,290,,245,,246,,244,,245,,248,,255,,257,,255,,269,,284,,295,,300,,295,,305,,295,,285,,315,,320,,329,,330,,344,,352,,363,,363,,381,,410,,410,,400,,425,,525,,444,,421,,415,,440,,465,,462,,445,,449,,460,,503,,472,,465,,472,,475,,463,,467,,460,,545,,460,,489,,500,,500,,507,,508,,490,,497,,490,,500,,525,,571,,589,,602,,581,,617,,775,,758,,616,,555,,597,,587,,635,,634,,674,,670,,700,,786,,745,,784,,750,,922,,778,
Outer Ring,148,,130,,120,,148,,135,,136,,133,,137,,132,,133,,135,,130,,130,,130,,146,,146,,145,,147,,150,,152,,156,,158,,155,,163,,167,,170,,180,,186,,185,,186,,185,,185,,190,,200,,204,,207,,220,,222,,213,,226,,237,,245,,253,,258,,268,,282,,293,,297,,315,,323,,323,,340,,340,,340,,340,,345,,340,,350,,340,,340,,334,,339,,326,,330,,320,,335,,335,,345,,330,,320,,309,,310,,324,,335,,350,,355,,360,,375,,365,,367,,370,,370,,365,,360,,375,,402,,364,,390,,400,,403,,408,,429,,425,,445,,458,,480,,480,
The Hills Shire,-,,-,,193,s,177,s,193,s,185,,183,,-,,182,s,212,,214,,220,,219,,217,,233,,223,,201,,202,,226,,205,,232,,195,,213,,221,,225,,235,,236,,233,,260,,245,,250,,261,,252,,270,,284,,295,,298,,313,,310,,295,,300,,329,,339,,352,,365,,365,,390,,395,,410,,415,,430,,440,,433,,421,,415,,410,,425,,430,,425,,420,,402,,410,,420,,395,,400,,404,,425,,431,,450,,420,,424,,410,,427,,420,,460,,460,,470,,506,,510,,495,,490,,523,,495,,508,,540,,535,,519,,545,,546,,549,,555,,600,,605,,653,,660,,670,,700,
Blacktown,-,,-,,104,s,115,,122,,119,,117,,122,s,117,,124,,127,,128,,117,s,127,s,117,,122,,120,,114,,105,,120,,114,,121,,120,,120,,125,,117,,130,,127,,138,,143,,123,,137,,135,,148,,152,,166,,160,,160,,175,,165,,172,,185,,200,,215,,218,,238,,240,,245,,263,,285,,298,,309,,299,,320,,320,,309,,310,,296,,305,,322,,295,,290,,265,,267,,280,,270,,290,,275,,294,,265,,255,,275,,275,,288,,290,,302,,290,,300,,285,,310,,315,,305,,310,,300,,300,,348,,311,,348,,330,,355,,365,,375,,397,,398,,395,,420,,425,
Blue Mountains,-,,-,,-,,-,,-,,133,s,-,,-,,128,s,-,,130,s,125,s,139,s,156,s,144,s,133,s,-,,-,,-,,-,,-,,-,,155,s,150,s,170,s,160,s,158,s,157,s,127,s,143,s,160,s,149,s,155,s,175,s,172,s,178,s,187,s,160,s,165,s,191,s,-,,211,s,210,,220,,213,s,215,s,255,s,329,s,305,,289,,328,,316,s,316,s,315,s,-,,-,,-,,330,s,263,s,320,s,369,s,317,s,345,s,326,s,307,s,285,s,270,s,335,s,310,s,325,s,281,s,286,s,302,s,320,,315,,325,,316,s,352,s,317,s,295,s,290,s,267,s,315,s,304,,356,s,535,s,318,s,312,s,368,s,335,s,304,s,341,s,323,s,330,s,368,s,355,s,319,s
Camden,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,139,s,114,s,136,s,-,,-,,-,,-,,-,,-,,-,,125,s,-,,137,s,-,,-,,-,,-,,165,s,-,,-,,153,s,-,,-,,170,s,-,,-,,170,s,205,s,190,s,207,s,-,,246,s,284,s,244,s,260,s,265,s,318,s,285,s,396,s,323,s,310,s,298,s,-,,326,s,341,s,-,,-,,-,,280,s,265,s,-,,263,s,296,s,348,s,275,s,290,s,297,s,278,s,272,s,338,,257,s,-,,268,s,295,s,-,,-,,310,s,-,,325,s,317,s,300,s,340,s,328,s,345,s,395,s,395,s,359,s,352,s,375,s,399,s,400,s,380,s,430,s
Campbelltown,-,,-,,-,,-,,97,,100,,99,,100,,99,,103,,103,,103,,105,,105,,103,,104,,105,,100,,95,,95,,100,,100,,97,,94,,100,,105,,105,,104,,96,,102,,102,,105,,105,,112,,108,,109,,115,,120,,125,,127,,130,,133,,151,,165,,165,,182,,193,,204,,205,,215,,235,,244,,230,,245,,235,,236,,230,,224,,220,,220,,214,,210,,215,,202,,197,,199,,215,,209,,215,,200,,233,,217,,227,,240,,239,,250,,239,,240,,245,,265,,241,,259,,249,,255,,263,,261,,260,,265,,270,,285,,311,,307,,318,,320,,335,,340,,373,
Fairfield,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,98,,101,,102,,98,,98,,93,,86,,102,,92,,95,,98,,95,,100,,100,,93,,104,,105,,114,,105,,102,,115,,115,,121,,116,,113,,105,,114,,128,,135,,150,,157,,168,,180,,185,,200,,210,,213,,219,,230,,235,,235,,239,,269,,235,,240,,227,,225,,210,,200,,180,,191,,190,,185,,186,,195,,176,,190,,200,,210,,215,,235,,235,,238,,260,,244,,256,,250,,303,,276,,286,,266,,281,,279,,280,,284,,303,,300,,320,,325,,339,,350,,375,,397,
Gosford,-,,-,,-,,155,,131,,137,,133,,141,,146,,139,,141,,136,,152,,146,,150,,145,,145,,153,,148,,140,,141,,135,,148,,147,,156,,147,,159,,168,,165,,170,,165,,155,,180,,180,,200,,210,,210,,221,,205,,200,,229,,220,,234,,248,,258,,259,,275,,285,,298,,325,,331,,350,,335,,325,,330,,320,,331,,320,,309,,340,,315,,331,,310,,340,,299,,330,,308,,315,,294,,300,,295,,277,,285,,289,,308,,330,,315,,319,,306,,315,,318,,312,,320,,320,,324,,309,,296,,327,,320,,347,,337,,376,,372,,360,,396,,389,,424,
